avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,activity
36,0,13,1.58,12,2.45,sitting
36,0,15.5,0.5,12,0,sitting
36,0,10.5,2.96,8.67,0.94,sitting
36.2,0.4,6,4.55,10,4.52,sitting
36,0,11,0.82,12,0,sitting
36,0,13.25,0.43,11.5,0.5,sitting
36,0,10,2.12,10,1.22,sitting
36,0,10.5,1.5,11,1.41,sitting
36,0,9.25,0.43,11.25,1.3,sitting
36,0,7.25,3.11,11.5,1.8,sitting
36,0,6.5,3.5,10.5,1.66,sitting
36,0,2.5,0.5,12,0,sitting
36,0,1.5,0.5,12.2,0.4,sitting
36,0,6.5,2.5,11.5,0.5,sitting
36.5,0.5,10,0,11.25,0.83,sitting
36.25,0.43,10.5,2.06,10.5,1.12,sitting
36,0,9.75,0.83,11,0.82,sitting
36.25,0.43,14,1,11,1.22,sitting
36,0,12.67,0.47,13.5,1.12,sitting
36.5,0.87,13.5,1.12,12,0.71,sitting
36.25,0.43,15.25,0.43,13.5,1.12,sitting
36.5,0.5,12.5,1.12,15.25,0.83,sitting
36,0,13.67,1.25,15.67,0.94,sitting
36.5,0.5,12.25,0.43,17.25,0.83,sitting
37.33,0.94,11.5,0.87,19.33,0.94,sitting
36.5,0.5,12,0,19.5,0.5,sitting
36.33,0.47,12.67,0.47,20.75,0.43,sitting
36.5,0.5,12,0,20.5,0.5,sitting
36.5,0.5,12.25,0.43,18.25,0.43,sitting
37,1,12.5,0.87,18.25,0.43,sitting
36.5,0.5,13,0.71,18.25,0.43,sitting
37,1,15,0,18,0,sitting
36.67,0.75,14,0.89,18.8,0.75,sitting
36.67,0.47,10.67,0.47,19,0,sitting
36.33,0.47,7.75,2.95,19.67,0.47,sitting
36,0,13.5,1.12,20.25,1.3,sitting
36.25,0.43,13.75,0.83,21,0,sitting
36.33,0.47,13.25,0.43,21,0,sitting
36.2,0.4,12,0,20.6,0.49,sitting
36.67,0.47,11.75,0.43,19.67,0.47,sitting
36.25,0.43,10.5,0.5,17.5,0.5,sitting
36.33,0.47,8.33,0.94,17.25,0.43,sitting
36.6,0.49,8.6,1.62,15,0.71,sitting
36.33,0.47,11.33,1.7,13.25,0.83,sitting
36.5,0.5,12,0,11,0.82,sitting
36.5,0.5,14.5,0.87,11,0.71,sitting
36.5,0.5,14,1,13,2.55,sitting
36.5,0.5,14,0.71,16.25,0.83,sitting
37,1,13.5,1.12,17.5,0.5,sitting
36.75,0.83,12,0,18.75,1.3,sitting
36,0,12,0,19.33,1.25,sitting
36,0,8.5,2.69,21,0,sitting
35.5,0.5,4.33,1.7,21.5,0.5,sitting
34.5,1.5,7.75,1.09,21.75,0.83,sitting
33,0,4.5,1.5,22.25,0.83,sitting
34,1.41,11,1.41,21,0,sitting
36,0,12,0,20.25,0.83,sitting
35.25,1.3,11.25,0.43,19.75,0.83,sitting
36,0,11.25,0.43,19,0.71,sitting
36,0,10.75,0.43,18.25,0.43,sitting
36,0,10,0.82,18.25,0.43,sitting
36,0,9.25,0.43,18.25,1.09,sitting
36,0,11.67,1.25,18.67,0.94,sitting
36,0,11.67,0.47,18.33,0.47,sitting
35.25,1.3,12,0,19,0.82,sitting
35.33,0.94,10.5,1.5,19.67,0.47,sitting
36,0,8,1.22,18,0,sitting
35,1.41,10.33,2.49,14.5,1.5,sitting
35.25,1.3,12.75,0.83,15,0,sitting
36,0,11.75,0.43,8.5,0.5,sitting
36,0,9.75,0.43,11.25,1.3,sitting
36,0,10,0.82,12.67,0.94,sitting
36.5,0.5,9.33,1.25,9.67,1.25,sitting
36.67,0.47,10.25,0.83,13.67,2.36,sitting
36.67,0.94,11.67,0.47,18.5,0.87,sitting
36.75,0.83,11.5,0.5,18.75,0.83,sitting
36.5,0.5,11.5,0.5,18.25,0.43,sitting
37,1,11.25,0.43,15.25,1.09,sitting
37,1,12.75,0.43,12.75,0.83,sitting
37,1,12.75,0.83,13.5,1.5,sitting
37,1,12.75,1.3,16,1.22,sitting
37,1,14,0.71,16.75,0.83,sitting
37,1,12.67,0.47,14.67,1.25,sitting
37,1,9.67,0.94,13.75,1.79,sitting
36.67,0.47,3,0,18.33,0.47,sitting
36.5,0.5,5.5,1.5,19,0.82,sitting
36.33,0.47,10.5,0.5,18,0,sitting
36.5,0.5,11.75,0.43,18,0,sitting
36.5,0.5,11.75,0.43,19.25,0.83,sitting
36.75,0.83,12,0,20.5,0.87,sitting
36.75,0.83,9.5,1.5,21,0,sitting
36.75,0.83,8.75,0.43,20.25,0.43,sitting
36.75,0.83,9,1.22,18.5,0.5,sitting
36.5,0.5,10,1.22,18,0,sitting
36.5,0.5,9.25,0.43,18.5,0.5,sitting
36.75,0.83,8.25,0.83,19,1,sitting
36.75,0.83,6.25,0.83,20,1,sitting
36.67,0.47,7,2.16,19,0,sitting
36.4,0.49,10.5,1.12,18,0,sitting
36.75,0.83,11.5,0.87,20.25,0.83,sitting
37,0.82,11.5,0.5,20.67,0.47,sitting
37,1,11.75,0.43,20.75,0.43,sitting
36.67,0.94,12,0,21,0,sitting
36.75,0.83,11.75,0.43,20.75,0.43,sitting
37,1,11.25,0.83,21,0,sitting
37,1,12,0,21,0,sitting
36.75,0.83,11.75,0.43,21,0,sitting
37,1,12,0,21.5,0.5,sitting
36.75,0.83,12,0,21.5,0.5,sitting
36.75,0.83,11.75,0.43,21,0,sitting
36.5,0.5,12,0,21,0,sitting
36.5,0.5,12,0,21,0,sitting
36.75,0.83,12,0,21,0,sitting
36.75,0.83,12,0,21,0,sitting
37,1,12,0,21.25,0.43,sitting
37,1,10.75,1.3,19.75,1.09,sitting
37,1,8.25,1.3,18,0,sitting
37.33,0.94,7.5,1.12,18.67,0.47,sitting
36.33,0.47,9.67,0.47,19.5,1.12,sitting
36.75,0.83,9.25,0.43,20.5,0.5,sitting
36.5,0.5,8.25,0.83,20.75,0.43,sitting
36.75,0.83,8.25,1.3,21.75,0.83,sitting
36.5,0.5,11.33,0.94,22,0.71,sitting
36.75,0.83,12,0,21.33,0.47,sitting
36.67,0.47,12.33,0.47,22.67,1.25,sitting
36.5,0.5,14.75,0.43,22.25,0.83,sitting
36.25,0.43,14.5,0.87,22.25,0.83,sitting
36,0,12,2.16,22.5,0.5,sitting
36,0,7.5,1.66,21.5,0.5,sitting
36.5,0.5,8.67,2.05,22,1,sitting
36.5,0.5,12,0,21.75,0.83,sitting
36.5,0.5,12,0,21.75,0.83,sitting
36.5,0.5,14.67,0.47,22,0.71,sitting
36.75,0.83,13.25,0.43,21.25,0.43,sitting
36.75,0.83,12.67,0.47,21,0,sitting
36.67,0.47,14,0.82,22,0.82,sitting
37,1,14.75,0.43,22,0.71,sitting
36.5,0.5,12.75,0.83,21,0,sitting
36.33,0.47,13,0.82,21,0,sitting
36.5,0.5,15,0,21,0,sitting
36.75,0.83,14.5,0.5,21.5,0.5,sitting
36.5,0.5,14.5,0.5,21.5,0.5,sitting
36.75,0.83,14.25,0.83,21.25,0.43,sitting
36.67,0.47,14.33,0.47,21.67,0.94,sitting
36.5,0.5,14.25,0.83,21.5,0.5,sitting
36.5,0.5,15,0,22.25,0.83,sitting
36.5,0.5,15,0,21.5,0.5,sitting
36.5,0.5,15,0,21.5,0.5,sitting
36.5,0.5,15,0,21.33,0.47,sitting
36.5,0.5,15,0,21.33,0.47,sitting
37,0.82,15,0,21.67,0.47,sitting
36.67,0.94,15,0,22,1.22,sitting
36.8,0.75,13.6,1.36,20.5,1.5,sitting
36.33,0.47,13,0.82,21.25,0.43,sitting
37,0.89,15,0.63,20.25,0.83,sitting
36,0,15,0,20.5,0.87,sitting
36.5,0.5,15,0.71,21.25,0.43,sitting
36.5,0.5,13,1.22,22,0.71,sitting
37,1,13,0.71,21.25,0.43,sitting
37,1,15,0,21.5,0.5,sitting
37,1,15,0,21.25,0.43,sitting
37,1,14.75,0.43,21.25,0.43,sitting
37,1,14.25,0.43,22,1,sitting
37.33,0.94,14.67,0.47,22.5,0.5,sitting
36.75,0.83,12.25,0.43,21.5,0.87,sitting
37,1,12.5,0.5,21,0,sitting
37.33,0.94,12.5,0.5,21.33,0.47,sitting
37,1,12,0,21,0,sitting
36.33,0.47,11,1.41,21,0,sitting
36,0,11.5,1.5,21,0.71,sitting
36.25,0.43,13.75,1.48,21,0,sitting
36,0,15,0,22.25,0.83,sitting
36,0,14.33,0.94,21,0,sitting
36,0,14.5,0.5,21.75,0.83,sitting
36.5,0.5,15.67,0.94,21.67,0.94,sitting
36.33,0.47,15.75,2.49,21,0,sitting
36,0,13.33,2.36,19.5,1.66,sitting
36,0,14.25,1.48,21,0,sitting
36,0,15,0,21,0,sitting
36,0,15.25,0.43,21,0,sitting
35.5,0.87,17,0.71,21,0,sitting
36,0,17,0.71,20.75,0.43,sitting
36,0,19.67,1.25,18.67,0.47,sitting
34,1.41,19,0.71,17.67,0.47,sitting
30.75,0.83,19.75,1.3,13.75,1.3,sitting
29,1,19.25,1.3,14.5,1.5,sitting
30,0,21,0,15.5,0.87,sitting
32.25,1.3,19.75,0.83,18.5,1.8,sitting
35.25,1.3,18.75,0.83,17.75,0.43,sitting
36,0,18,0,19.25,1.09,sitting
36,0,17.67,0.47,19.33,0.47,sitting
36.5,0.87,18,0,18.6,0.8,sitting
36.75,0.83,15.75,0.83,19.5,1.12,sitting
36.75,0.83,15,0,21.5,0.87,sitting
36.5,0.5,13.33,1.25,21,0,sitting
36.5,0.5,12.67,0.94,21.75,0.83,sitting
36.67,0.47,14.5,0.87,21.33,0.47,sitting
36.5,0.5,16.5,0.5,22,0.82,sitting
36.5,0.5,16,0.82,22,0.71,sitting
36.5,0.5,15,0,21.75,0.83,sitting
36.5,0.5,14.75,0.43,21.75,0.43,sitting
36.33,0.47,13.33,0.47,22,1,sitting
36.5,0.5,12.25,0.43,21.5,0.5,sitting
36.5,0.5,12.25,0.43,21,0,sitting
36.5,0.5,13.75,1.3,20.75,0.43,sitting
36.25,0.43,15,0,20.75,0.43,sitting
36.5,0.5,14.5,0.87,20,0.71,sitting
36,0,14.25,1.3,18.5,0.5,sitting
35.25,1.3,13.5,1.5,18,0.71,sitting
35.25,1.3,13.5,1.5,20.25,0.83,sitting
36,0,8.5,0.5,21,0,sitting
36.33,0.47,4.2,1.72,20.67,0.47,sitting
36.5,0.5,8.33,1.7,21,0,sitting
36.5,0.5,11.5,0.87,21,0,sitting
36.5,0.5,12.75,0.43,21.5,0.5,sitting
36,0,12,0,23,0.82,sitting
36,0,12,0,23,0.71,sitting
36.25,0.43,12.5,0.5,21.5,0.87,sitting
36.25,0.43,12,0,21,0,sitting
36.25,0.43,12.25,0.43,21.25,0.43,sitting
36.25,0.43,13.67,0.94,22.25,1.3,sitting
36,0,14.33,0.47,22.75,0.83,sitting
36.25,0.43,14,0,21.5,0.5,sitting
36.25,0.43,15,0,21.25,0.43,sitting
36.5,0.5,15,0,22.25,0.83,sitting
36.5,0.5,17,1.22,21.5,0.5,sitting
36.5,0.5,18,0,21,0,sitting
36.5,0.5,16.25,1.3,21.25,0.43,sitting
36.33,0.47,16.75,0.83,21,0,sitting
34.5,1.5,15.5,3.64,17.5,3.64,sitting
32.33,0.94,13.33,1.25,23.75,0.43,sitting
31.5,0.5,14.5,3.2,20,2.92,sitting
34.5,1.5,18,1.87,19.5,2.6,sitting
36.25,0.43,9.75,1.3,19.25,1.3,sitting
36.25,0.43,10.25,0.83,17,0.71,sitting
36.25,0.43,11.75,0.43,18.5,0.87,sitting
36,0,12,0,19.33,0.94,sitting
36.5,0.5,12,0,21,0,sitting
36.33,0.47,16.25,1.79,21.33,0.47,sitting
36,0,16,0,18.5,1.5,sitting
32.5,0.5,18,0,19.5,1.12,sitting
31.33,1.25,19.5,0.5,22,2,sitting
29.75,0.43,18.75,2.38,22.5,0.87,sitting
27.5,0.5,22.25,1.3,21.75,0.83,sitting
27.75,0.43,23.25,1.3,20.75,0.43,sitting
33.5,6.06,20,3,15,2.12,sitting
44.75,3.27,11.25,1.92,12.25,2.95,sitting
50.75,0.43,8.67,1.25,14,1.41,sitting
49.5,0.5,16,2.16,14,1.41,sitting
48.5,0.5,20,1,18.25,2.17,sitting
49.25,0.83,20.25,0.83,19,0.71,sitting
49.5,0.5,18.75,0.83,17.5,0.5,sitting
48,1.22,18.5,0.87,11.5,3.91,sitting
43.25,1.64,19,1,8.5,3.77,sitting
42,0,20.25,1.3,12.75,5.12,sitting
42,0,19.25,1.3,18.5,1.5,sitting
42,0,18,0,19.75,1.09,sitting
42,0,19,0,18,0,sitting
42,0,19.75,0.43,17,1.41,sitting
42,0,19.33,0.47,16,1.87,sitting
42.25,0.43,20.25,0.83,17,1,sitting
42.25,0.43,20.5,0.5,15.75,0.43,sitting
42,0,21,0,16.25,0.83,sitting
42,0,21,0,16,0.71,sitting
42,0,20.75,0.43,16.25,0.83,sitting
42,0,21,0,16.5,0.5,sitting
42,0,21,0,15.75,0.43,sitting
42,0,21,0,15.5,0.5,sitting
42,0,21,0,15.25,0.43,sitting
42,0,21,0,15,0,sitting
42,0,21,0,15.5,0.5,sitting
42,0,21,0,15.67,0.47,sitting
42,0,21,0,15.75,0.83,sitting
42,0,21,0,15.5,0.5,sitting
42,0,21,0,16,1,sitting
42,0,21,0,16.25,1.09,sitting
42,0,19,1.22,15.5,0.87,sitting
42,0,18,0,15.5,1.12,sitting
42,0,18.25,0.43,15,0.71,sitting
42,0,17.75,0.43,8.25,2.49,sitting
42,0,18,0,8.75,3.56,sitting
42,0,18.33,0.47,17.67,2.62,sitting
42,0,18,0.71,20.5,0.5,sitting
42,0,19.25,0.43,19.75,1.3,sitting
42,0,18,0,21.5,0.5,sitting
42,0,20.75,0.43,22.67,0.47,sitting
42,0,20.67,0.47,21,0.71,sitting
42,0,20.25,0.83,19.25,1.09,sitting
42,0,20,0,21,0,sitting
42,0,18.25,0.43,20.25,0.83,sitting
42,0,18.5,0.5,20,0.71,sitting
42,0,18.25,0.43,18.75,1.3,sitting
42,0,18,0,21,0,sitting
42,0,18,0,17.75,1.09,sitting
42,0,17.75,0.43,17,0.82,sitting
42,0,18.75,0.83,19.75,1.3,sitting
42,0,15,0,19.75,0.43,sitting
42,0,16,0.82,18.5,0.5,sitting
42,0,18,0,18.25,0.43,sitting
42,0,18,0,18.75,0.83,sitting
42,0,18,0,18,0,sitting
42,0,18.5,0.5,16.25,0.83,sitting
42,0,17.33,0.47,17.25,0.83,sitting
42,0,15.5,0.5,16.75,0.43,sitting
42,0,15.75,0.43,15.25,0.43,sitting
42,0,15.67,0.47,15.33,0.47,sitting
42,0,15,0,16.33,0.94,sitting
42,0,15.25,0.43,16,0.71,sitting
42,0,15,0,17,1.22,sitting
42,0,16.5,0.87,14.67,0.47,sitting
42,0,18,0,12.75,0.83,sitting
42,0,18,0,12.5,0.87,sitting
42,0,17.75,0.43,13.25,1.09,sitting
42,0,17,0,12.25,0.43,sitting
42,0,17.5,0.87,12.75,0.83,sitting
42,0,17.75,0.43,12,0,sitting
42,0,18,0,12.67,0.94,sitting
42,0,17.67,0.47,12.67,0.94,sitting
42,0,17.75,0.43,12,0,sitting
42,0,18,0,12.33,0.47,sitting
42,0,17.33,0.94,14,0,sitting
42,0,16.33,0.47,13.33,1.25,sitting
42,0,16.67,0.47,15.25,1.09,sitting
42,0,16.25,0.43,14.75,0.43,sitting
42,0,16.5,0.5,14.75,0.43,sitting
42,0,17,0.71,15,0,sitting
42,0,17,0,13.67,1.25,sitting
42,0,17.25,0.43,12,0,sitting
42.25,0.43,18,0,12.5,1.5,sitting
42.25,0.43,18,0,14,1.41,sitting
42,0,18,0,13.5,1.5,sitting
42,0,17.67,0.47,13,1.41,sitting
42,0,18,0,12.5,0.87,sitting
42.33,0.47,18.75,0.83,13,1,sitting
42,0,19.33,0.47,16.75,2.77,sitting
42,0,18.25,0.43,19.75,0.83,sitting
42,0,20,0,20.5,0.5,sitting
42,0,20.75,0.43,21.25,0.43,sitting
42,0,20.25,0.83,20.75,0.43,sitting
42,0,19,1.22,21.25,0.43,sitting
42,0,19,0.71,19.25,0.83,sitting
42,0,19.67,0.47,20,0.82,sitting
42,0,19.25,0.43,20,0.71,sitting
42,0,19.75,0.83,18,0,sitting
42,0,20.33,0.47,17.75,0.43,sitting
42,0,19.5,0.5,17,1.22,sitting
42,0,18.5,0.5,20,1.41,sitting
42,0,17,0,21,0,sitting
42,0,17.25,0.43,20.5,0.5,sitting
42,0,18.25,0.43,20.5,0.5,sitting
42,0,18,0,20.75,0.43,sitting
42,0,18,0,20.33,0.47,sitting
42,0,18.5,0.5,20,0.71,sitting
42,0,18.75,0.43,19,0.82,sitting
42,0,18,0,16.75,1.09,sitting
42,0,18,0,17.75,1.09,sitting
42,0,18,0,18.25,0.43,sitting
42,0,18,0,18.5,0.5,sitting
42,0,18,0,17.5,0.87,sitting
42,0,17.75,0.43,15,0.71,sitting
42,0,17.5,0.5,14.25,1.3,sitting
42,0,18.75,0.43,14.25,1.3,sitting
42,0,20.25,0.83,17.75,1.09,sitting
42,0,18.5,0.5,17.67,0.47,sitting
42,0,18.5,0.87,17,0.71,sitting
42,0,19,0.71,15.75,0.83,sitting
42,0,18.5,0.5,14,2.16,sitting
42,0,17.67,0.47,17.67,1.25,sitting
42,0,18,0,17,0.82,sitting
42,0,18,0,16.5,0.87,sitting
42,0,18,0,18,0,sitting
42,0,20.25,1.3,15.75,0.83,sitting
42,0,21,0,15.75,0.83,sitting
42,0,21.5,0.5,15.75,0.43,sitting
42,0,21.25,0.43,16,0,sitting
42,0,21.25,0.43,15.75,0.83,sitting
42,0,21,0,17.5,0.87,sitting
42,0,20.75,0.43,14.5,2.06,sitting
42.25,0.43,17,1.58,10.75,1.64,sitting
42,0,13.33,1.25,12.25,2.49,sitting
42,0,12.75,1.3,17.5,0.87,sitting
42,0,14.5,0.5,13.75,2.05,sitting
42,0,13,0,5,2.94,sitting
42,0,14.25,2.49,17.33,2.62,sitting
42,0,16,0.82,18.25,1.48,sitting
42,0,9.33,6.02,10.5,5.17,sitting
43,0.71,16.5,1.5,6.5,2.18,sitting
43.75,0.83,17.25,0.83,11.5,2.5,sitting
43.5,0.5,17.5,0.87,14,1,sitting
43.75,0.43,18.5,0.5,12,0,sitting
43.5,0.5,19.5,0.5,13,1.22,sitting
43.5,0.5,18,0,15.25,0.43,sitting
43.5,0.5,17.67,0.47,10.33,2.05,sitting
43.67,0.47,16.25,1.09,5.67,1.25,sitting
43.75,0.83,17.5,0.5,6.5,0.87,sitting
45,0,15.67,0.47,8,1.22,sitting
45,0,15.75,0.43,9,0,sitting
45,0.71,17.5,0.87,11.5,2.18,sitting
44,0.71,17.75,0.43,16.5,1.66,sitting
44,0,18,0,14.5,1.5,sitting
44.25,0.43,18.5,0.5,11.25,0.83,sitting
44.5,0.5,18,0,7.67,1.25,sitting
44,0,18,0,6.25,0.83,sitting
44,0.71,18,0,3.33,0.94,sitting
44,0.71,18,0,1.5,0.5,sitting
44.25,0.43,18,0,4,2.74,sitting
44.5,0.5,17,0.82,12,4.32,sitting
44,0,17.67,0.47,13.33,1.25,sitting
43.67,0.47,17,0,15.25,0.83,sitting
44.25,0.43,15,1.22,16,1.22,sitting
44,0.71,14.25,0.43,14.25,0.83,sitting
43.75,0.83,12.25,0.43,13.25,1.3,sitting
43.75,0.43,12.75,0.43,15.5,0.5,sitting
43.5,0.5,14.5,1.12,15,0,sitting
43.75,0.43,15.33,0.47,13.25,1.3,sitting
43.5,0.5,15,0,14.25,0.83,sitting
43.75,0.43,15,0,14,0.82,sitting
43.75,0.43,16,0,12.67,0.47,sitting
43.75,0.83,17.5,0.5,10.75,1.09,sitting
44,0,18.25,0.43,7,1.41,sitting
44.33,0.47,18,0,8,2.83,sitting
44.5,0.5,19,0,9.75,1.3,sitting
43.5,0.5,19.5,0.5,7.5,1.12,sitting
44,0,19.75,0.43,8,1.22,sitting
43.75,0.43,20,0,7,1.41,sitting
44,0.71,20,0,7.25,1.3,sitting
44.25,0.43,20,0,6,1,sitting
43.67,0.47,20,0,6.75,1.64,sitting
43.5,0.5,20,0,7,0.71,sitting
44.25,0.83,20,0,5.75,1.48,sitting
43.75,0.43,20,0,3,0,sitting
43.75,0.43,20,0,1,0,sitting
43.5,0.5,19.33,0.47,0,0,sitting
44,0,19,0,2,0.82,sitting
44,0,18.75,0.43,1,0,sitting
44,0.82,18.75,0.43,0,0,sitting
43.67,0.47,18.75,0.43,3,0,sitting
43.33,0.47,19,0,1.5,0.5,sitting
44,0.71,18.75,0.43,0,0,sitting
44,0,19,0,3,0,sitting
43.5,0.5,18.75,0.43,7,2.45,sitting
43.5,0.5,18,0,6,1.63,sitting
43.5,0.5,18.75,0.43,1.5,0.5,sitting
44,0,18.75,0.43,0,0,sitting
44.25,0.43,18.75,0.43,3,0,sitting
43.33,0.47,19,0,4.25,1.48,sitting
44,0,18.75,0.43,4.5,0.87,sitting
44.5,0.5,18.75,0.43,6.5,0.87,sitting
44,0.71,18.75,0.43,7.75,1.3,sitting
44,0,18.5,0.5,8.67,0.47,sitting
43.75,0.83,18,0,9.67,0.94,sitting
43.75,0.43,18.25,0.43,9,0,sitting
43.75,0.43,18,0,9,0,sitting
44,0,18.25,0.43,10,0,sitting
44,0,18,0,10.75,1.09,sitting
43.5,0.5,18,0,11,0.71,sitting
44,0,18,0,12,0,sitting
43.5,0.5,18,0,12,0,sitting
43.33,0.47,18,0,12.75,0.83,sitting
43.5,0.5,18,0,13,1,sitting
44,0,18,0,12.5,0.5,sitting
43.5,0.5,18,0,11.75,0.43,sitting
43.5,0.5,18,0,9.5,1.5,sitting
43.25,0.83,17.75,0.43,15,2.12,sitting
43.5,0.5,16.67,0.47,18.33,0.47,sitting
43.75,0.43,17.75,0.43,16.75,1.3,sitting
43.5,0.5,18.25,0.43,16,0.71,sitting
43.5,0.5,16,0.71,17.25,0.83,sitting
43.5,0.5,13.75,0.83,19,0.71,sitting
43.67,0.47,13,0,20.67,0.47,sitting
43.5,0.5,13,0,20.25,0.83,sitting
43.33,0.47,14.67,0.47,20,0.71,sitting
43.5,0.5,15,0,19.5,0.87,sitting
43.5,0.5,14.5,0.5,19.5,1.12,sitting
43.5,0.5,14.5,0.5,19.25,0.83,sitting
43.5,0.5,14,1.22,17.5,1.5,sitting
43.5,0.5,11.75,0.43,15.75,1.48,sitting
43.25,0.83,12.75,0.43,16.75,0.83,sitting
43.25,0.83,12,0,18,0,sitting
43.25,0.83,11.5,0.5,18.5,0.5,sitting
43.5,0.5,10.75,0.43,18.25,0.43,sitting
43.5,0.5,9.67,1.7,18.33,0.47,sitting
43,0.71,12.75,0.43,20.5,0.5,sitting
42.67,0.47,12.25,1.09,23,1.41,sitting
42.5,0.5,16.5,1.5,18,1.22,sitting
42.33,0.47,18.67,0.94,17.75,0.43,sitting
42,0,19.5,0.5,13.25,2.68,sitting
42,0,20,1,13,3.54,sitting
42,0,19.25,0.83,20,2.35,sitting
42,0,17.75,0.43,21.5,0.5,sitting
42,0,17.75,0.43,21.5,0.5,sitting
42,0,18,0,22.25,0.83,sitting
42,0,18.25,0.43,21.25,0.43,sitting
42,0,20.5,0.87,20.75,0.43,sitting
42,0,18.75,1.3,20.75,0.83,sitting
42,0,17.25,0.43,20,1,sitting
42,0,17,0.82,21,0,sitting
42,0,17.25,0.43,20.5,0.5,sitting
42,0,18,0,20.67,0.47,sitting
42,0,18,0,20,1.1,sitting
42,0,18.5,0.5,19,0,sitting
42,0,16.87,3.59,16.29,4.67,sitting
42,0,18.25,1.79,18.25,2.17,sitting
42,0,18,1.58,15.75,2.59,sitting
42.25,0.43,16,2.94,13,1.63,sitting
43.5,0.5,18.25,0.83,4,0.71,sitting
43.33,0.47,18.75,0.43,8.33,0.47,sitting
43.5,0.5,18.5,0.5,8,1.41,sitting
43.5,0.5,18.25,0.43,10.25,3.27,sitting
43.5,0.5,18,0,14.5,0.87,sitting
43.33,0.47,18,0,14.5,0.5,sitting
43.5,0.5,18,0,15,0,sitting
43.5,0.5,18,0,13,0.82,sitting
43.5,0.5,18,0,11.75,0.43,sitting
43.5,0.5,18,0,8.5,0.5,sitting
43.5,0.5,17.67,0.47,6,0.82,sitting
43.5,0.5,16.67,1.25,7.5,0.5,sitting
43.75,0.43,12.67,0.94,5.5,4.5,sitting
44,0,15.75,0.43,7,1.63,sitting
44.67,0.47,9.33,1.25,8,1,sitting
45,0,10.67,1.25,9,0,sitting
44.67,0.47,8.33,1.7,8.33,0.47,sitting
44.5,0.5,10.25,4.02,7.67,1.89,sitting
43.5,0.5,17.25,0.83,10.33,1.25,sitting
44,0,18,0,12,0,sitting
44.5,0.5,17.75,0.43,10,0.82,sitting
44.25,0.43,18,0,9.25,0.43,sitting
44.5,0.5,18,0,8.75,0.43,sitting
44,0.71,18,0,9,0,sitting
44.5,0.5,18,0,7.5,1.12,sitting
44.5,0.5,17.5,0.5,9,0,sitting
44.33,0.47,17.25,0.43,9,0,sitting
44,0.82,17,0,8,1.22,sitting
44.25,0.43,18.25,0.43,9,2.55,sitting
43.5,0.5,15.25,1.92,9.25,3.27,sitting
42.5,0.87,10.25,2.05,10.25,4.26,sitting
42,0,6.5,2.87,13.67,1.25,sitting
42,0,10.75,4.92,8,5.7,sitting
42.5,0.5,10.25,5.45,6.67,2.62,sitting
43.25,0.43,13.75,2.28,10.33,1.25,sitting
43.75,0.43,12,2.12,13.25,3.03,sitting
44.75,0.43,10.33,5.25,16,1.41,sitting
45,0,5.67,3.68,15,0,sitting
44.75,0.43,10.5,1.5,12.33,0.47,sitting
44.5,0.5,12,0,14.5,1.12,sitting
44.25,0.43,10.5,1.12,16.25,0.83,sitting
43.67,0.47,8.67,0.47,15,0,sitting
43.5,0.5,11.75,2.17,15.25,0.43,sitting
44.25,0.83,13.5,0.87,18,1.22,sitting
44.5,0.5,14.25,0.43,18.25,0.43,sitting
44.33,0.47,12.67,0.47,18.25,0.43,sitting
44.5,0.5,14.75,0.43,18.25,0.43,sitting
44.5,0.5,15,0,16.5,1.12,sitting
44.5,0.5,15.75,0.43,16.25,0.83,sitting
44.5,0.5,16.5,0.5,15.5,0.87,sitting
44.5,0.5,15.75,0.83,15.5,0.87,sitting
44.5,0.5,15.75,0.83,16.5,1.12,sitting
44.5,0.5,15,0,16,1,sitting
44.5,0.5,15.4,0.49,15.8,0.98,sitting
44.67,0.47,17.5,0.87,16.67,0.94,sitting
43.75,0.43,16.25,0.83,16.5,1.12,sitting
43.75,0.43,15.33,0.47,16.25,0.83,sitting
44.5,0.5,17.5,0.5,15.25,0.83,sitting
44.25,0.83,18,0,13,1.87,sitting
44,0,18,0,9,2,sitting
44.25,0.83,17.75,0.43,11.75,1.09,sitting
44.5,0.5,17.75,0.43,14,1,sitting
44.5,0.5,17.75,0.43,14.5,0.5,sitting
44.5,0.5,18,0,13,0.82,sitting
44.5,0.5,18,0,12.5,0.87,sitting
44.25,0.43,17,1,11.25,0.83,sitting
44.25,0.43,15.5,1.12,15.75,2.28,sitting
44.5,0.5,10.75,1.48,14.25,1.48,sitting
44.5,0.5,9,0.82,11.67,0.47,sitting
44.5,0.5,9.67,0.47,11.33,0.94,sitting
44.25,0.43,10.67,0.47,11.75,0.83,sitting
44.5,0.5,11,0.71,12,0,sitting
44.67,0.47,10.75,1.3,12.33,0.47,sitting
44.5,0.5,12,0,10.75,1.09,sitting
43.75,0.43,12.5,0.5,13.75,1.3,sitting
43.33,0.47,12.33,0.47,15.5,0.5,sitting
44,0,12.67,0.47,15,0,sitting
44,0,12.75,0.43,12.75,0.43,sitting
43.75,0.83,14,0,12,0,sitting
43.75,0.43,14,0,13.25,1.3,sitting
43.75,0.43,14.33,0.47,13,0.82,sitting
44.25,0.83,13.5,0.5,13.25,1.3,sitting
44,0,13.75,0.43,13,1,sitting
